('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'A', 'ZPP', 'cocap.SBP') => ('p', 'AA', 'ZPP', 'cocap.SBP')
('p', 'A', 'ZPP', 'SBP') => ('p', 'R', 'ZPP', 'SBP')
('p', 'A', 'ZPP', 'SBP') => ('p', 'AA', 'ZPP', 'SBP')
('p', 'A', 'ZPP', 'co.SBP') => ('p', 'R', 'ZPP', 'co.SBP')
('p', 'A', 'ZPP', 'co.SBP') => ('p', 'AA', 'ZPP', 'co.SBP')
('p', 'AA', 'ZPP', 'co.SBP') => ('p', 'T', 'ZPP', 'co.SBP')
('p', 'AA', 'ZPP', 'co.SBP') => ('p', 'EA', 'ZPP', 'co.SBP')
('p', 'AA', 'ZPP', 'SBP') => ('p', 'T', 'ZPP', 'SBP')
('p', 'AA', 'ZPP', 'SBP') => ('p', 'EA', 'ZPP', 'SBP')
('p', 'AA', 'ZPP', 'cocap.SBP') => ('p', 'T', 'ZPP', 'cocap.SBP')
('p', 'AA', 'ZPP', 'cocap.SBP') => ('p', 'EA', 'ZPP', 'cocap.SBP')
('p', 'AA', 'cocap.NP', 'cocap.SBP') => ('p', 'T', 'cocap.NP', 'cocap.SBP')
('p', 'AA', 'cocap.NP', 'cocap.SBP') => ('p', 'EA', 'cocap.NP', 'cocap.SBP')
('p', 'AA', 'cocap.NP', 'SBP') => ('p', 'T', 'cocap.NP', 'SBP')
('p', 'AA', 'cocap.NP', 'SBP') => ('p', 'EA', 'cocap.NP', 'SBP')
('p', 'AA', 'cocap.NP', 'co.SBP') => ('p', 'T', 'cocap.NP', 'co.SBP')
('p', 'AA', 'cocap.NP', 'co.SBP') => ('p', 'EA', 'cocap.NP', 'co.SBP')
('p', 'AA', 'cocap.MA', 'co.SBP') => ('p', 'T', 'cocap.MA', 'co.SBP')
('p', 'AA', 'cocap.MA', 'co.SBP') => ('p', 'EA', 'cocap.MA', 'co.SBP')
('p', 'AA', 'cocap.MA', 'SBP') => ('p', 'T', 'cocap.MA', 'SBP')
('p', 'AA', 'cocap.MA', 'SBP') => ('p', 'EA', 'cocap.MA', 'SBP')
('p', 'AA', 'cocap.MA', 'cocap.SBP') => ('p', 'T', 'cocap.MA', 'cocap.SBP')
('p', 'AA', 'cocap.MA', 'cocap.SBP') => ('p', 'EA', 'cocap.MA', 'cocap.SBP')
('d', 'A', 'co.SBP', 'BQP') => ('-p', 'A', 'co.SBP', 'BQP')
('d', 'A', 'SBP', 'BQP') => ('-p', 'A', 'SBP', 'BQP')
('p', 'E', 'co.NP', 'co.SBP') => ('-d', 'E', 'co.NP', 'co.SBP')
('p', 'E', 'NP', 'SBP') => ('-d', 'E', 'NP', 'SBP')
('p', 'E', 'RP', 'SBP') => ('-d', 'E', 'RP', 'SBP')
('p', 'E', 'co.RP', 'co.SBP') => ('-d', 'E', 'co.RP', 'co.SBP')
('p', 'A', 'co.NP', 'co.SBP') => ('-d', 'A', 'co.NP', 'co.SBP')
('p', 'A', 'co.NP', 'co.SBP') => ('p', 'R', 'co.NP', 'co.SBP')
('p', 'A', 'co.NP', 'co.SBP') => ('p', 'AA', 'co.NP', 'co.SBP')
('p', 'A', 'NP', 'SBP') => ('-d', 'A', 'NP', 'SBP')
('p', 'A', 'NP', 'SBP') => ('p', 'R', 'NP', 'SBP')
('p', 'A', 'NP', 'SBP') => ('p', 'AA', 'NP', 'SBP')
('p', 'A', 'RP', 'SBP') => ('-d', 'A', 'RP', 'SBP')
('p', 'A', 'RP', 'SBP') => ('p', 'R', 'RP', 'SBP')
('p', 'A', 'RP', 'SBP') => ('p', 'AA', 'RP', 'SBP')
('p', 'A', 'co.RP', 'co.SBP') => ('-d', 'A', 'co.RP', 'co.SBP')
('p', 'A', 'co.RP', 'co.SBP') => ('p', 'R', 'co.RP', 'co.SBP')
('p', 'A', 'co.RP', 'co.SBP') => ('p', 'AA', 'co.RP', 'co.SBP')
('p', 'AA', 'co.RP', 'co.SBP') => ('-d', 'AA', 'co.RP', 'co.SBP')
('p', 'AA', 'co.RP', 'co.SBP') => ('p', 'T', 'co.RP', 'co.SBP')
('p', 'AA', 'co.RP', 'co.SBP') => ('p', 'EA', 'co.RP', 'co.SBP')
('p', 'AA', 'RP', 'SBP') => ('-d', 'AA', 'RP', 'SBP')
('p', 'AA', 'RP', 'SBP') => ('p', 'T', 'RP', 'SBP')
('p', 'AA', 'RP', 'SBP') => ('p', 'EA', 'RP', 'SBP')
('p', 'EA', 'RP', 'SBP') => ('-d', 'EA', 'RP', 'SBP')
('p', 'EA', 'co.RP', 'co.SBP') => ('-d', 'EA', 'co.RP', 'co.SBP')
('p', 'T', 'RP', 'SBP') => ('-d', 'T', 'RP', 'SBP')
('p', 'T', 'co.RP', 'co.SBP') => ('-d', 'T', 'co.RP', 'co.SBP')
('p', 'R', 'co.RP', 'co.SBP') => ('-d', 'R', 'co.RP', 'co.SBP')
('p', 'R', 'RP', 'SBP') => ('-d', 'R', 'RP', 'SBP')
('d', 'A', 'SBP', 'BQP/mpoly') => ('-p', 'A', 'SBP', 'BQP/mpoly')
('d', 'A', 'co.SBP', 'BQP/mpoly') => ('-p', 'A', 'co.SBP', 'BQP/mpoly')
('d', 'A', 'SBP', 'BQP/qpoly') => ('-p', 'A', 'SBP', 'BQP/qpoly')
('d', 'A', 'co.SBP', 'BQP/qpoly') => ('-p', 'A', 'co.SBP', 'BQP/qpoly')
('p', 'AA', 'NP', 'SBP') => ('-d', 'AA', 'NP', 'SBP')
('p', 'AA', 'NP', 'SBP') => ('p', 'T', 'NP', 'SBP')
('p', 'AA', 'NP', 'SBP') => ('p', 'EA', 'NP', 'SBP')
('p', 'AA', 'co.NP', 'co.SBP') => ('-d', 'AA', 'co.NP', 'co.SBP')
('p', 'AA', 'co.NP', 'co.SBP') => ('p', 'T', 'co.NP', 'co.SBP')
('p', 'AA', 'co.NP', 'co.SBP') => ('p', 'EA', 'co.NP', 'co.SBP')
('p', 'EA', 'co.NP', 'co.SBP') => ('-d', 'EA', 'co.NP', 'co.SBP')
('p', 'EA', 'NP', 'SBP') => ('-d', 'EA', 'NP', 'SBP')
('p', 'T', 'co.NP', 'co.SBP') => ('-d', 'T', 'co.NP', 'co.SBP')
('p', 'T', 'NP', 'SBP') => ('-d', 'T', 'NP', 'SBP')
('p', 'R', 'NP', 'SBP') => ('-d', 'R', 'NP', 'SBP')
('p', 'R', 'co.NP', 'co.SBP') => ('-d', 'R', 'co.NP', 'co.SBP')
('p', 'AA', 'co.MA', 'co.SBP') => ('-d', 'AA', 'co.MA', 'co.SBP')
('p', 'AA', 'co.MA', 'co.SBP') => ('p', 'T', 'co.MA', 'co.SBP')
('p', 'AA', 'co.MA', 'co.SBP') => ('p', 'EA', 'co.MA', 'co.SBP')
('p', 'AA', 'MA', 'SBP') => ('-d', 'AA', 'MA', 'SBP')
('p', 'AA', 'MA', 'SBP') => ('p', 'T', 'MA', 'SBP')
('p', 'AA', 'MA', 'SBP') => ('p', 'EA', 'MA', 'SBP')
('p', 'EA', 'MA', 'SBP') => ('-d', 'EA', 'MA', 'SBP')
('p', 'EA', 'MA', 'SBP') => ('p', 'E', 'MA', 'SBP')
('p', 'EA', 'co.MA', 'co.SBP') => ('-d', 'EA', 'co.MA', 'co.SBP')
('p', 'EA', 'co.MA', 'co.SBP') => ('p', 'E', 'co.MA', 'co.SBP')
('p', 'E', 'co.MA', 'co.SBP') => ('-d', 'E', 'co.MA', 'co.SBP')
('p', 'E', 'MA', 'SBP') => ('-d', 'E', 'MA', 'SBP')
('p', 'T', 'MA', 'SBP') => ('-d', 'T', 'MA', 'SBP')
('p', 'T', 'co.MA', 'co.SBP') => ('-d', 'T', 'co.MA', 'co.SBP')
('p', 'R', 'co.MA', 'co.SBP') => ('-d', 'R', 'co.MA', 'co.SBP')
('p', 'R', 'MA', 'SBP') => ('-d', 'R', 'MA', 'SBP')
('d', 'A', 'ALL', 'PSPACE/poly') => ('-p', 'A', 'ALL', 'PSPACE/poly')
('d', 'E', 'EXP', 'P') => ('-p', 'E', 'EXP', 'P')
('d', 'E', 'EXP', 'P') => ('d', 'R', 'EXP', 'P')
('d', 'E', 'EXP', 'P') => ('d', 'T', 'EXP', 'P')
('d', 'E', 'EXP', 'P') => ('d', 'EA', 'EXP', 'P')
('d', 'EA', 'EXP', 'P') => ('-p', 'EA', 'EXP', 'P')
('d', 'EA', 'EXP', 'P') => ('d', 'AA', 'EXP', 'P')
('d', 'AA', 'EXP', 'P') => ('-p', 'AA', 'EXP', 'P')
('d', 'AA', 'EXP', 'P') => ('d', 'A', 'EXP', 'P')
('d', 'A', 'EXP', 'P') => ('-p', 'A', 'EXP', 'P')
('d', 'T', 'EXP', 'P') => ('-p', 'T', 'EXP', 'P')
('d', 'R', 'EXP', 'P') => ('-p', 'R', 'EXP', 'P')
('d', 'E', 'AH', 'P/poly') => ('-p', 'E', 'AH', 'P/poly')
('d', 'E', 'AH', 'P/poly') => ('d', 'R', 'AH', 'P/poly')
('d', 'E', 'AH', 'P/poly') => ('d', 'T', 'AH', 'P/poly')
('d', 'E', 'AH', 'P/poly') => ('d', 'EA', 'AH', 'P/poly')
('-p', 'E', 'AH', 'P') => ('-p', 'R', 'AH', 'P')
('-p', 'E', 'AH', 'P') => ('-p', 'T', 'AH', 'P')
('-p', 'E', 'AH', 'P') => ('-p', 'EA', 'AH', 'P')
('-p', 'EA', 'AH', 'P') => ('-p', 'AA', 'AH', 'P')
('d', 'E', 'AH', 'P') => ('d', 'R', 'AH', 'P')
('d', 'E', 'AH', 'P') => ('d', 'T', 'AH', 'P')
('d', 'E', 'AH', 'P') => ('d', 'EA', 'AH', 'P')
('d', 'EA', 'AH', 'P') => ('d', 'AA', 'AH', 'P')
('-p', 'E', 'AH', 'BPP') => ('-p', 'R', 'AH', 'BPP')
('-p', 'E', 'AH', 'BPP') => ('-p', 'T', 'AH', 'BPP')
('-p', 'E', 'AH', 'BPP') => ('-p', 'EA', 'AH', 'BPP')
('-p', 'EA', 'AH', 'BPP') => ('-p', 'AA', 'AH', 'BPP')
('d', 'E', 'AH', 'BPP') => ('d', 'R', 'AH', 'BPP')
('d', 'E', 'AH', 'BPP') => ('d', 'T', 'AH', 'BPP')
('d', 'E', 'AH', 'BPP') => ('d', 'EA', 'AH', 'BPP')
('d', 'EA', 'AH', 'BPP') => ('d', 'AA', 'AH', 'BPP')
('d', 'EA', 'AH', 'P/poly') => ('-p', 'EA', 'AH', 'P/poly')
('d', 'EA', 'AH', 'P/poly') => ('d', 'AA', 'AH', 'P/poly')
('d', 'AA', 'AH', 'P/poly') => ('-p', 'AA', 'AH', 'P/poly')
('d', 'AA', 'AH', 'P/poly') => ('d', 'A', 'AH', 'P/poly')
('d', 'A', 'AH', 'P/poly') => ('-p', 'A', 'AH', 'P/poly')
('d', 'T', 'AH', 'P/poly') => ('-p', 'T', 'AH', 'P/poly')
('d', 'R', 'AH', 'P/poly') => ('-p', 'R', 'AH', 'P/poly')
('d', 'A', 'Delta_2P', 'PP') => ('-p', 'A', 'Delta_2P', 'PP')
('p', 'A', 'MIP', 'NEXP_plo') => ('-d', 'A', 'MIP', 'NEXP_plo')
('p', 'A', 'MIP', 'NEXP_plo') => ('p', 'R', 'MIP', 'NEXP_plo')
('p', 'A', 'MIP', 'NEXP_plo') => ('p', 'AA', 'MIP', 'NEXP_plo')
('p', 'A', 'co.MIP', 'co.NEXP_plo') => ('-d', 'A', 'co.MIP', 'co.NEXP_plo')
('p', 'A', 'co.MIP', 'co.NEXP_plo') => ('p', 'R', 'co.MIP', 'co.NEXP_plo')
('p', 'A', 'co.MIP', 'co.NEXP_plo') => ('p', 'AA', 'co.MIP', 'co.NEXP_plo')
('p', 'A', 'cocap.MIP', 'cocap.NEXP_plo') => ('-d', 'A', 'cocap.MIP', 'cocap.NEXP_plo')
('p', 'A', 'cocap.MIP', 'cocap.NEXP_plo') => ('p', 'R', 'cocap.MIP', 'cocap.NEXP_plo')
('p', 'A', 'cocap.MIP', 'cocap.NEXP_plo') => ('p', 'AA', 'cocap.MIP', 'cocap.NEXP_plo')
('-d', 'A', 'cocap.MIP', 'co.NEXP_plo') => ('-d', 'R', 'cocap.MIP', 'co.NEXP_plo')
('-d', 'A', 'cocap.MIP', 'co.NEXP_plo') => ('-d', 'AA', 'cocap.MIP', 'co.NEXP_plo')
('-d', 'A', 'cocap.MIP', 'NEXP_plo') => ('-d', 'R', 'cocap.MIP', 'NEXP_plo')
('-d', 'A', 'cocap.MIP', 'NEXP_plo') => ('-d', 'AA', 'cocap.MIP', 'NEXP_plo')
('-d', 'A', 'cocap.MIP', 'cocap.NEXP_plo') => ('-d', 'R', 'cocap.MIP', 'cocap.NEXP_plo')
('-d', 'A', 'cocap.MIP', 'cocap.NEXP_plo') => ('-d', 'AA', 'cocap.MIP', 'cocap.NEXP_plo')
('-d', 'A', 'cocap.MIP', 'cocap.AH_plo') => ('-d', 'R', 'cocap.MIP', 'cocap.AH_plo')
('-d', 'A', 'cocap.MIP', 'cocap.AH_plo') => ('-d', 'AA', 'cocap.MIP', 'cocap.AH_plo')
('-d', 'A', 'cocap.MIP', 'co.AH_plo') => ('-d', 'R', 'cocap.MIP', 'co.AH_plo')
('-d', 'A', 'cocap.MIP', 'co.AH_plo') => ('-d', 'AA', 'cocap.MIP', 'co.AH_plo')
('-d', 'A', 'cocap.MIP', 'AH_plo') => ('-d', 'R', 'cocap.MIP', 'AH_plo')
('-d', 'A', 'cocap.MIP', 'AH_plo') => ('-d', 'AA', 'cocap.MIP', 'AH_plo')
('-d', 'AA', 'cocap.MIP', 'AH_plo') => ('-d', 'T', 'cocap.MIP', 'AH_plo')
('-d', 'AA', 'cocap.MIP', 'AH_plo') => ('-d', 'EA', 'cocap.MIP', 'AH_plo')
('-d', 'AA', 'cocap.MIP', 'co.AH_plo') => ('-d', 'T', 'cocap.MIP', 'co.AH_plo')
('-d', 'AA', 'cocap.MIP', 'co.AH_plo') => ('-d', 'EA', 'cocap.MIP', 'co.AH_plo')
('-d', 'AA', 'cocap.MIP', 'cocap.AH_plo') => ('-d', 'T', 'cocap.MIP', 'cocap.AH_plo')
('-d', 'AA', 'cocap.MIP', 'cocap.AH_plo') => ('-d', 'EA', 'cocap.MIP', 'cocap.AH_plo')
('-d', 'AA', 'cocap.MIP', 'cocap.NEXP_plo') => ('-d', 'T', 'cocap.MIP', 'cocap.NEXP_plo')
('-d', 'AA', 'cocap.MIP', 'cocap.NEXP_plo') => ('-d', 'EA', 'cocap.MIP', 'cocap.NEXP_plo')
('-d', 'AA', 'cocap.MIP', 'co.NEXP_plo') => ('-d', 'T', 'cocap.MIP', 'co.NEXP_plo')
('-d', 'AA', 'cocap.MIP', 'co.NEXP_plo') => ('-d', 'EA', 'cocap.MIP', 'co.NEXP_plo')
('-d', 'AA', 'cocap.MIP', 'NEXP_plo') => ('-d', 'T', 'cocap.MIP', 'NEXP_plo')
('-d', 'AA', 'cocap.MIP', 'NEXP_plo') => ('-d', 'EA', 'cocap.MIP', 'NEXP_plo')
('p', 'A', 'cocap.MIP', 'co.NEXP_plo') => ('p', 'R', 'cocap.MIP', 'co.NEXP_plo')
('p', 'A', 'cocap.MIP', 'co.NEXP_plo') => ('p', 'AA', 'cocap.MIP', 'co.NEXP_plo')
('p', 'A', 'cocap.MIP', 'NEXP_plo') => ('p', 'R', 'cocap.MIP', 'NEXP_plo')
('p', 'A', 'cocap.MIP', 'NEXP_plo') => ('p', 'AA', 'cocap.MIP', 'NEXP_plo')
('p', 'A', 'cocap.MIP', 'AH_plo') => ('p', 'R', 'cocap.MIP', 'AH_plo')
('p', 'A', 'cocap.MIP', 'AH_plo') => ('p', 'AA', 'cocap.MIP', 'AH_plo')
('p', 'A', 'cocap.MIP', 'co.AH_plo') => ('p', 'R', 'cocap.MIP', 'co.AH_plo')
('p', 'A', 'cocap.MIP', 'co.AH_plo') => ('p', 'AA', 'cocap.MIP', 'co.AH_plo')
('p', 'A', 'cocap.MIP', 'cocap.AH_plo') => ('p', 'R', 'cocap.MIP', 'cocap.AH_plo')
('p', 'A', 'cocap.MIP', 'cocap.AH_plo') => ('p', 'AA', 'cocap.MIP', 'cocap.AH_plo')
('p', 'AA', 'cocap.MIP', 'cocap.AH_plo') => ('p', 'T', 'cocap.MIP', 'cocap.AH_plo')
('p', 'AA', 'cocap.MIP', 'cocap.AH_plo') => ('p', 'EA', 'cocap.MIP', 'cocap.AH_plo')
('p', 'AA', 'cocap.MIP', 'co.AH_plo') => ('p', 'T', 'cocap.MIP', 'co.AH_plo')
('p', 'AA', 'cocap.MIP', 'co.AH_plo') => ('p', 'EA', 'cocap.MIP', 'co.AH_plo')
('p', 'AA', 'cocap.MIP', 'AH_plo') => ('p', 'T', 'cocap.MIP', 'AH_plo')
('p', 'AA', 'cocap.MIP', 'AH_plo') => ('p', 'EA', 'cocap.MIP', 'AH_plo')
('p', 'AA', 'cocap.MIP', 'NEXP_plo') => ('p', 'T', 'cocap.MIP', 'NEXP_plo')
('p', 'AA', 'cocap.MIP', 'NEXP_plo') => ('p', 'EA', 'cocap.MIP', 'NEXP_plo')
('p', 'AA', 'cocap.MIP', 'co.NEXP_plo') => ('p', 'T', 'cocap.MIP', 'co.NEXP_plo')
('p', 'AA', 'cocap.MIP', 'co.NEXP_plo') => ('p', 'EA', 'cocap.MIP', 'co.NEXP_plo')
('p', 'AA', 'cocap.MIP', 'cocap.NEXP_plo') => ('p', 'T', 'cocap.MIP', 'cocap.NEXP_plo')
('p', 'AA', 'cocap.MIP', 'cocap.NEXP_plo') => ('p', 'EA', 'cocap.MIP', 'cocap.NEXP_plo')
('-d', 'A', 'co.MIP', 'co.AH_plo') => ('-d', 'R', 'co.MIP', 'co.AH_plo')
('-d', 'A', 'co.MIP', 'co.AH_plo') => ('-d', 'AA', 'co.MIP', 'co.AH_plo')
('-d', 'A', 'MIP', 'AH_plo') => ('-d', 'R', 'MIP', 'AH_plo')
('-d', 'A', 'MIP', 'AH_plo') => ('-d', 'AA', 'MIP', 'AH_plo')
('-d', 'AA', 'MIP', 'AH_plo') => ('-d', 'T', 'MIP', 'AH_plo')
('-d', 'AA', 'MIP', 'AH_plo') => ('-d', 'EA', 'MIP', 'AH_plo')
('-d', 'AA', 'co.MIP', 'co.AH_plo') => ('-d', 'T', 'co.MIP', 'co.AH_plo')
('-d', 'AA', 'co.MIP', 'co.AH_plo') => ('-d', 'EA', 'co.MIP', 'co.AH_plo')
('p', 'A', 'co.MIP', 'co.AH_plo') => ('p', 'R', 'co.MIP', 'co.AH_plo')
('p', 'A', 'co.MIP', 'co.AH_plo') => ('p', 'AA', 'co.MIP', 'co.AH_plo')
('p', 'A', 'MIP', 'AH_plo') => ('p', 'R', 'MIP', 'AH_plo')
('p', 'A', 'MIP', 'AH_plo') => ('p', 'AA', 'MIP', 'AH_plo')
('p', 'AA', 'MIP', 'AH_plo') => ('p', 'T', 'MIP', 'AH_plo')
('p', 'AA', 'MIP', 'AH_plo') => ('p', 'EA', 'MIP', 'AH_plo')
('p', 'AA', 'co.MIP', 'co.AH_plo') => ('p', 'T', 'co.MIP', 'co.AH_plo')
('p', 'AA', 'co.MIP', 'co.AH_plo') => ('p', 'EA', 'co.MIP', 'co.AH_plo')
('p', 'AA', 'co.MIP', 'co.NEXP_plo') => ('-d', 'AA', 'co.MIP', 'co.NEXP_plo')
('p', 'AA', 'co.MIP', 'co.NEXP_plo') => ('p', 'T', 'co.MIP', 'co.NEXP_plo')
('p', 'AA', 'co.MIP', 'co.NEXP_plo') => ('p', 'EA', 'co.MIP', 'co.NEXP_plo')
('p', 'AA', 'MIP', 'NEXP_plo') => ('-d', 'AA', 'MIP', 'NEXP_plo')
('p', 'AA', 'MIP', 'NEXP_plo') => ('p', 'T', 'MIP', 'NEXP_plo')
('p', 'AA', 'MIP', 'NEXP_plo') => ('p', 'EA', 'MIP', 'NEXP_plo')
('p', 'EA', 'MIP', 'NEXP_plo') => ('-d', 'EA', 'MIP', 'NEXP_plo')
('p', 'EA', 'MIP', 'NEXP_plo') => ('p', 'E', 'MIP', 'NEXP_plo')
('p', 'EA', 'co.MIP', 'co.NEXP_plo') => ('-d', 'EA', 'co.MIP', 'co.NEXP_plo')
('p', 'EA', 'co.MIP', 'co.NEXP_plo') => ('p', 'E', 'co.MIP', 'co.NEXP_plo')
('p', 'E', 'co.MIP', 'co.NEXP_plo') => ('-d', 'E', 'co.MIP', 'co.NEXP_plo')
('p', 'E', 'MIP', 'NEXP_plo') => ('-d', 'E', 'MIP', 'NEXP_plo')
('p', 'T', 'MIP', 'NEXP_plo') => ('-d', 'T', 'MIP', 'NEXP_plo')
('p', 'T', 'co.MIP', 'co.NEXP_plo') => ('-d', 'T', 'co.MIP', 'co.NEXP_plo')
('p', 'R', 'co.MIP', 'co.NEXP_plo') => ('-d', 'R', 'co.MIP', 'co.NEXP_plo')
('p', 'R', 'MIP', 'NEXP_plo') => ('-d', 'R', 'MIP', 'NEXP_plo')
('d', 'A', 'BPP', 'P') => ('-p', 'A', 'BPP', 'P')
('p', 'A', 'BQP/qpoly', 'QCMA/qpoly') => ('-d', 'A', 'BQP/qpoly', 'QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'QCMA/qpoly') => ('p', 'R', 'BQP/qpoly', 'QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'QCMA/qpoly') => ('p', 'AA', 'BQP/qpoly', 'QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'co.QCMA/qpoly') => ('-d', 'A', 'BQP/qpoly', 'co.QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'co.QCMA/qpoly') => ('p', 'R', 'BQP/qpoly', 'co.QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'co.QCMA/qpoly') => ('p', 'AA', 'BQP/qpoly', 'co.QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'cocap.QCMA/qpoly') => ('-d', 'A', 'BQP/qpoly', 'cocap.QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'cocap.QCMA/qpoly') => ('p', 'R', 'BQP/qpoly', 'cocap.QCMA/qpoly')
('p', 'A', 'BQP/qpoly', 'cocap.QCMA/qpoly') => ('p', 'AA', 'BQP/qpoly', 'cocap.QCMA/qpoly')
('d', 'A', 'cocap.QCMA/qpoly', 'P') => ('-p', 'A', 'cocap.QCMA/qpoly', 'P')
('d', 'A', 'QCMA/qpoly', 'P') => ('-p', 'A', 'QCMA/qpoly', 'P')
('d', 'A', 'co.QCMA/qpoly', 'P') => ('-p', 'A', 'co.QCMA/qpoly', 'P')
('-d', 'A', 'BQP/qpoly', 'co.QCMA/qpoly') => ('-d', 'R', 'BQP/qpoly', 'co.QCMA/qpoly')
('-d', 'A', 'BQP/qpoly', 'co.QCMA/qpoly') => ('-d', 'AA', 'BQP/qpoly', 'co.QCMA/qpoly')
('-d', 'A', 'BQP/qpoly', 'cocap.QCMA/qpoly') => ('-d', 'R', 'BQP/qpoly', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP/qpoly', 'cocap.QCMA/qpoly') => ('-d', 'AA', 'BQP/qpoly', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP', 'cocap.QCMA/qpoly') => ('-d', 'R', 'BQP', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP', 'cocap.QCMA/qpoly') => ('-d', 'AA', 'BQP', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP', 'co.QCMA/qpoly') => ('-d', 'R', 'BQP', 'co.QCMA/qpoly')
('-d', 'A', 'BQP', 'co.QCMA/qpoly') => ('-d', 'AA', 'BQP', 'co.QCMA/qpoly')
('-d', 'A', 'BQP', 'QCMA/qpoly') => ('-d', 'R', 'BQP', 'QCMA/qpoly')
('-d', 'A', 'BQP', 'QCMA/qpoly') => ('-d', 'AA', 'BQP', 'QCMA/qpoly')
('-d', 'AA', 'BQP', 'QCMA/qpoly') => ('-d', 'T', 'BQP', 'QCMA/qpoly')
('-d', 'AA', 'BQP', 'QCMA/qpoly') => ('-d', 'EA', 'BQP', 'QCMA/qpoly')
('-d', 'AA', 'BQP', 'co.QCMA/qpoly') => ('-d', 'T', 'BQP', 'co.QCMA/qpoly')
('-d', 'AA', 'BQP', 'co.QCMA/qpoly') => ('-d', 'EA', 'BQP', 'co.QCMA/qpoly')
('-d', 'AA', 'BQP', 'cocap.QCMA/qpoly') => ('-d', 'T', 'BQP', 'cocap.QCMA/qpoly')
('-d', 'AA', 'BQP', 'cocap.QCMA/qpoly') => ('-d', 'EA', 'BQP', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP/mpoly', 'cocap.QCMA/qpoly') => ('-d', 'R', 'BQP/mpoly', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP/mpoly', 'cocap.QCMA/qpoly') => ('-d', 'AA', 'BQP/mpoly', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP/mpoly', 'co.QCMA/qpoly') => ('-d', 'R', 'BQP/mpoly', 'co.QCMA/qpoly')
('-d', 'A', 'BQP/mpoly', 'co.QCMA/qpoly') => ('-d', 'AA', 'BQP/mpoly', 'co.QCMA/qpoly')
('-d', 'A', 'BQP/mpoly', 'QCMA/qpoly') => ('-d', 'R', 'BQP/mpoly', 'QCMA/qpoly')
('-d', 'A', 'BQP/mpoly', 'QCMA/qpoly') => ('-d', 'AA', 'BQP/mpoly', 'QCMA/qpoly')
('-d', 'AA', 'BQP/mpoly', 'QCMA/qpoly') => ('-d', 'T', 'BQP/mpoly', 'QCMA/qpoly')
('-d', 'AA', 'BQP/mpoly', 'QCMA/qpoly') => ('-d', 'EA', 'BQP/mpoly', 'QCMA/qpoly')
('-d', 'AA', 'BQP/mpoly', 'co.QCMA/qpoly') => ('-d', 'T', 'BQP/mpoly', 'co.QCMA/qpoly')
('-d', 'AA', 'BQP/mpoly', 'co.QCMA/qpoly') => ('-d', 'EA', 'BQP/mpoly', 'co.QCMA/qpoly')
('-d', 'AA', 'BQP/mpoly', 'cocap.QCMA/qpoly') => ('-d', 'T', 'BQP/mpoly', 'cocap.QCMA/qpoly')
('-d', 'AA', 'BQP/mpoly', 'cocap.QCMA/qpoly') => ('-d', 'EA', 'BQP/mpoly', 'cocap.QCMA/qpoly')
('-d', 'A', 'BQP/qpoly', 'QCMA/qpoly') => ('-d', 'R', 'BQP/qpoly', 'QCMA/qpoly')
('-d', 'A', 'BQP/qpoly', 'QCMA/qpoly') => ('-d', 'AA', 'BQP/qpoly', 'QCMA/qpoly')
('-d', 'AA', 'BQP/qpoly', 'QCMA/qpoly') => ('-d', 'T', 'BQP/qpoly', 'QCMA/qpoly')
('-d', 'AA', 'BQP/qpoly', 'QCMA/qpoly') => ('-d', 'EA', 'BQP/qpoly', 'QCMA/qpoly')
('-d', 'AA', 'BQP/qpoly', 'co.QCMA/qpoly') => ('-d', 'T', 'BQP/qpoly', 'co.QCMA/qpoly')
('-d', 'AA', 'BQP/qpoly', 'co.QCMA/qpoly') => ('-d', 'EA', 'BQP/qpoly', 'co.QCMA/qpoly')
('-d', 'AA', 'BQP/qpoly', 'cocap.QCMA/qpoly') => ('-d', 'T', 'BQP/qpoly', 'cocap.QCMA/qpoly')
('-d', 'AA', 'BQP/qpoly', 'cocap.QCMA/qpoly') => ('-d', 'EA', 'BQP/qpoly', 'cocap.QCMA/qpoly')
('p', 'A', 'BQP', 'cocap.QCMA/qpoly') => ('p', 'R', 'BQP', 'cocap.QCMA/qpoly')
('p', 'A', 'BQP', 'cocap.QCMA/qpoly') => ('p', 'AA', 'BQP', 'cocap.QCMA/qpoly')
('p', 'A', 'BQP', 'co.QCMA/qpoly') => ('p', 'R', 'BQP', 'co.QCMA/qpoly')
